time_jst	freq_max_mhz	freq_mean_mhz	pkg_temp_c	throttle
2026-09-15T23:53:32	2300	1333	61.0	0
2026-09-15T23:54:32	3407	1329	66.0	0
2026-09-15T23:55:32	2986	1295	66.0	0
2026-09-15T23:56:32	3427	1301	68.0	0
2026-09-15T23:57:32	3492	1341	71.0	0
2026-09-15T23:58:33	3379	1446	69.0	0
2026-09-15T23:59:33	3376	1414	69.0	0
2026-09-16T00:00:33	3336	1368	69.0	0
2026-09-16T00:01:33	3387	1327	69.0	0
2026-09-16T00:02:33	3500	1325	69.0	0
2026-09-16T00:03:33	3492	1407	70.0	0
2026-09-16T00:04:33	3428	1392	70.0	0
2026-09-16T00:05:33	3500	1379	70.0	0
2026-09-16T00:06:33	3492	1334	70.0	0
2026-09-16T00:07:33	3395	1297	70.0	0
2026-09-16T00:08:33	3430	1321	70.0	0
2026-09-16T00:09:33	3393	1335	70.0	0
2026-09-16T00:10:33	3500	1359	70.0	0
2026-09-16T00:11:33	3223	1305	70.0	0
2026-09-16T00:12:33	3432	1341	70.0	0
2026-09-16T00:13:33	3500	1376	74.0	0
2026-09-16T00:14:33	3500	1447	70.0	0
2026-09-16T00:15:33	3375	1312	72.0	0
2026-09-16T00:16:33	3428	1322	70.0	0
2026-09-16T00:17:33	3492	1338	74.0	0
2026-09-16T00:18:33	3445	1313	70.0	0
2026-09-16T00:19:33	3500	1355	70.0	0
2026-09-16T00:20:33	3500	1376	72.0	0
2026-09-16T00:21:33	3492	1355	70.0	0
2026-09-16T00:22:33	3430	1324	70.0	0
2026-09-16T00:23:33	3492	1397	76.0	0
2026-09-16T00:24:33	3412	1320	71.0	0
2026-09-16T00:25:33	3407	1353	73.0	0
2026-09-16T00:26:33	3500	1401	72.0	0
2026-09-16T00:27:33	3420	1351	71.0	0
2026-09-16T00:28:33	3422	1401	72.0	0
2026-09-16T00:29:34	3372	1458	71.0	0
2026-09-16T00:30:34	3492	1390	72.0	0
2026-09-16T00:31:34	3432	1358	71.0	0
2026-09-16T00:32:34	3492	1356	72.0	0
2026-09-16T00:33:34	3492	1407	72.0	0
2026-09-16T00:34:34	3492	1363	72.0	0
2026-09-16T00:35:34	3492	1313	73.0	0
2026-09-16T00:36:34	3492	1357	76.0	0
2026-09-16T00:37:34	3492	1329	76.0	0
2026-09-16T00:38:34	3492	1342	76.0	0
2026-09-16T00:39:34	3492	1359	76.0	0
2026-09-16T00:40:34	3500	1460	73.0	0
2026-09-16T00:41:34	3500	1447	74.0	0
2026-09-16T00:42:34	3258	1364	74.0	0
2026-09-16T00:43:34	3332	1324	74.0	0
2026-09-16T00:44:34	3431	1337	75.0	0
