time_jst	freq_max_mhz	freq_mean_mhz	pkg_temp_c	throttle
2026-09-16T23:22:11	2594	1326	56.0	0
2026-09-16T23:23:11	3449	1348	62.0	0
2026-09-16T23:24:11	3458	1342	65.0	0
2026-09-16T23:25:11	3492	1377	69.0	0
2026-09-16T23:26:11	3492	1353	67.0	0
2026-09-16T23:27:11	3288	1325	66.0	0
2026-09-16T23:28:11	3410	1380	66.0	0
2026-09-16T23:29:11	3500	1365	66.0	0
2026-09-16T23:30:11	3420	1316	67.0	0
2026-09-16T23:31:11	3492	1338	67.0	0
2026-09-16T23:32:11	3382	1322	67.0	0
2026-09-16T23:33:11	3492	1327	68.0	0
2026-09-16T23:34:11	3450	1279	68.0	0
2026-09-16T23:35:11	3492	1377	71.0	0
2026-09-16T23:36:11	3492	1314	72.0	0
2026-09-16T23:37:11	3390	1292	71.0	0
2026-09-16T23:38:11	3500	1411	72.0	0
2026-09-16T23:39:11	3427	1342	66.0	0
2026-09-16T23:40:11	3440	1311	71.0	0
2026-09-16T23:41:11	3492	1353	68.0	0
2026-09-16T23:42:11	3492	1301	67.0	0
2026-09-16T23:43:11	3470	1297	68.0	0
2026-09-16T23:44:11	3467	1348	67.0	0
2026-09-16T23:45:12	3418	1398	67.0	0
2026-09-16T23:46:12	3382	1317	70.0	0
2026-09-16T23:47:12	3328	1355	68.0	0
2026-09-16T23:48:12	3496	1341	67.0	0
2026-09-16T23:49:12	3492	1316	72.0	0
2026-09-16T23:50:12	3371	1394	68.0	0
2026-09-16T23:51:12	3500	1331	66.0	0
2026-09-16T23:52:12	3500	1416	70.0	0
2026-09-16T23:53:12	3500	1368	67.0	0
2026-09-16T23:54:12	3350	1360	66.0	0
2026-09-16T23:55:12	3402	1334	67.0	0
2026-09-16T23:56:12	3416	1330	66.0	0
2026-09-16T23:57:12	3386	1341	66.0	0
2026-09-16T23:58:12	3411	1309	69.0	0
2026-09-16T23:59:12	3391	1338	70.0	0
2026-09-17T00:00:12	3500	1361	66.0	0
2026-09-17T00:01:12	3500	1394	66.0	0
2026-09-17T00:02:12	3405	1300	68.0	0
2026-09-17T00:03:12	3393	1352	69.0	0
2026-09-17T00:04:12	3492	1331	67.0	0
2026-09-17T00:05:12	3450	1318	66.0	0
2026-09-17T00:06:12	3491	1295	66.0	0
2026-09-17T00:07:12	3378	1358	62.0	0
2026-09-17T00:08:12	3492	1332	58.0	0
2026-09-17T00:09:12	3451	1308	57.0	0
2026-09-17T00:10:12	3426	1302	59.0	0
2026-09-17T00:11:12	3371	1307	60.0	0
2026-09-17T00:12:12	3433	1328	62.0	0
2026-09-17T00:13:12	3492	1285	63.0	0
2026-09-17T00:14:12	3323	1337	58.0	0
2026-09-17T00:15:13	3279	1543	61.0	0
2026-09-17T00:16:13	3334	1445	63.0	0
2026-09-17T00:17:13	3500	1429	64.0	0
2026-09-17T00:18:13	3364	1335	65.0	0
2026-09-17T00:19:13	3428	1313	66.0	0
2026-09-17T00:20:13	3500	1424	67.0	0
2026-09-17T00:21:13	3492	1373	68.0	0
2026-09-17T00:22:13	3493	1318	68.0	0
2026-09-17T00:23:13	3425	1371	60.0	0
2026-09-17T00:24:13	3422	1370	59.0	0
2026-09-17T00:25:13	3492	1335	61.0	0
2026-09-17T00:26:13	3492	1379	62.0	0
2026-09-17T00:27:13	3257	1297	63.0	0
2026-09-17T00:28:13	3500	1367	64.0	0
2026-09-17T00:29:13	3431	1333	64.0	0
2026-09-17T00:30:13	3399	1353	66.0	0
2026-09-17T00:31:13	3500	1311	66.0	0
2026-09-17T00:32:13	3322	1332	68.0	0
2026-09-17T00:33:13	3401	1311	69.0	0
2026-09-17T00:34:13	3462	1344	68.0	0
2026-09-17T00:35:13	3490	1360	68.0	0
2026-09-17T00:36:13	3500	1354	67.0	0
